# cpu1
# parameters:
# linear_size: 200
# temperature: 2.000000
#temp_start: 0.000000
# coupling: 1.000000
# repetitions: 1
# simulation_t_max: 5000
# thermalization_time: 0
# time_between_measurements: 2
# base_random_seed: 1000
# extra:
# area: 40000
# active_spins_excluding_boundaries:39204
# columns: MC time -- magnetization
# simulation 1
#    waiting thermalization for the first 0 sim steps
#    end thermalization
382 0.179727
384 0.183808
386 0.181614
388 0.175951
390 0.170238
392 0.167075
394 0.182430
396 0.184012
398 0.184420
400 0.187277
402 0.186971
404 0.176360
406 0.182685
408 0.179778
410 0.173911
412 0.165748
414 0.164524
416 0.156158
418 0.163912
420 0.169728
422 0.172686
424 0.172023
426 0.179216
428 0.175951
430 0.176972
432 0.182787
434 0.178094
436 0.171870
438 0.172584
440 0.172737
442 0.171105
444 0.170901
446 0.179165
448 0.171207
450 0.171054
452 0.163912
454 0.169830
456 0.173044
458 0.174370
460 0.173554
462 0.180237
464 0.182328
466 0.182685
468 0.181869
470 0.179267
472 0.174778
474 0.179369
476 0.171666
478 0.167891
480 0.163912
482 0.161157
484 0.155239
486 0.156974
488 0.155902
490 0.161973
492 0.147485
494 0.151515
496 0.145087
498 0.146210
500 0.140598
502 0.138098
504 0.134323
506 0.123508
508 0.130497
510 0.138251
512 0.137945
514 0.129324
516 0.131619
518 0.140496
520 0.148760
522 0.143098
524 0.143761
526 0.148301
528 0.144628
530 0.148505
532 0.149424
534 0.146108
536 0.147485
538 0.143863
540 0.147587
542 0.143608
544 0.144373
546 0.148811
548 0.151566
550 0.148148
552 0.147332
554 0.153097
556 0.166105
558 0.163300
560 0.163606
562 0.175135
564 0.179471
566 0.185491
568 0.186665
570 0.184471
572 0.184828
574 0.188552
576 0.189930
578 0.180237
580 0.184879
582 0.185236
584 0.192939
586 0.195541
588 0.193042
590 0.184318
592 0.178451
594 0.176768
596 0.187277
598 0.190440
600 0.190797
602 0.183298
604 0.178757
606 0.177839
608 0.167228
610 0.171666
612 0.166922
614 0.169319
616 0.166820
618 0.164218
620 0.154168
622 0.152637
624 0.152535
626 0.145342
628 0.145954
630 0.143455
632 0.139016
634 0.132333
636 0.133048
638 0.126773
640 0.131517
642 0.130038
644 0.138863
646 0.141363
648 0.142741
650 0.149015
652 0.158504
654 0.154678
656 0.147026
658 0.140853
660 0.143812
662 0.134476
664 0.134323
666 0.136415
668 0.138863
670 0.140955
672 0.131313
674 0.128660
676 0.124375
678 0.130191
680 0.130548
682 0.128609
684 0.139476
686 0.149373
688 0.141108
690 0.136415
692 0.132078
694 0.137027
696 0.132742
698 0.133201
700 0.144832
702 0.142281
704 0.142281
706 0.155086
708 0.159780
710 0.162228
712 0.152484
714 0.150699
716 0.151158
718 0.159678
720 0.166105
722 0.174574
724 0.172686
726 0.176564
728 0.175186
730 0.174472
732 0.181053
734 0.175492
736 0.173758
738 0.174166
740 0.181614
742 0.172176
744 0.168197
746 0.167738
748 0.181002
750 0.185848
752 0.175135
754 0.169217
756 0.173095
758 0.180543
760 0.182941
762 0.177278
764 0.171972
766 0.176104
768 0.177890
770 0.169677
772 0.173962
774 0.172788
776 0.176819
778 0.177023
780 0.173044
782 0.173299
784 0.172993
786 0.179982
788 0.178910
790 0.176258
792 0.181614
794 0.169932
796 0.179471
798 0.165646
800 0.154627
802 0.151872
804 0.145393
806 0.157586
808 0.162126
810 0.167534
812 0.172176
814 0.171054
816 0.166718
818 0.174574
820 0.164473
822 0.163861
824 0.159627
826 0.162024
828 0.161412
830 0.156770
832 0.158963
834 0.162790
836 0.168707
838 0.169626
840 0.170289
842 0.169728
844 0.158606
846 0.163963
848 0.169983
850 0.168299
852 0.167279
854 0.167024
856 0.176462
858 0.164014
860 0.166616
862 0.170187
864 0.171717
866 0.177074
868 0.183502
870 0.183859
872 0.186001
874 0.184879
876 0.181461
878 0.187226
880 0.178196
882 0.175645
884 0.175951
886 0.176360
888 0.177992
890 0.175084
892 0.171105
894 0.172074
896 0.175135
898 0.166718
900 0.163861
902 0.177890
904 0.169677
906 0.165544
908 0.162483
910 0.165646
912 0.169268
914 0.161106
916 0.158504
918 0.162943
920 0.167840
922 0.169524
924 0.169830
926 0.172891
928 0.181512
930 0.174727
932 0.180084
934 0.177278
936 0.174064
938 0.184318
940 0.183094
942 0.183553
944 0.176258
946 0.179267
948 0.189828
950 0.178094
952 0.172278
954 0.168350
956 0.167279
958 0.175696
960 0.168146
962 0.170544
964 0.174370
966 0.161157
968 0.158912
970 0.154423
972 0.158555
974 0.166565
976 0.163555
978 0.149526
980 0.159678
982 0.153403
984 0.141567
986 0.151107
988 0.156872
990 0.150138
992 0.152586
994 0.145852
996 0.142434
998 0.145903
1000 0.141975
1002 0.137180
1004 0.145495
1006 0.130905
1008 0.136466
1010 0.141822
1012 0.135190
1014 0.144883
1016 0.137639
1018 0.141108
1020 0.148607
1022 0.148097
1024 0.144016
1026 0.147689
1028 0.144730
1030 0.143659
1032 0.151617
1034 0.154474
1036 0.152893
1038 0.160392
1040 0.161820
1042 0.159831
1044 0.161973
1046 0.169779
1048 0.161820
1050 0.169677
1052 0.165952
1054 0.167942
1056 0.165646
1058 0.161514
1060 0.153607
1062 0.159269
1064 0.163657
1066 0.171615
1068 0.172686
1070 0.168095
1072 0.163096
1074 0.160188
1076 0.158198
1078 0.151668
1080 0.154321
1082 0.163708
1084 0.159729
1086 0.145750
1088 0.147638
1090 0.145495
1092 0.143200
1094 0.139782
1096 0.137945
1098 0.133252
1100 0.137129
1102 0.143047
1104 0.147740
1106 0.138404
1108 0.139476
1110 0.141669
1112 0.140139
1114 0.137639
1116 0.137180
1118 0.140598
1120 0.147281
1122 0.152331
1124 0.154270
1126 0.152740
1128 0.150393
1130 0.142128
1132 0.142128
1134 0.144220
1136 0.147332
1138 0.142485
1140 0.142281
1142 0.138965
1144 0.140241
1146 0.133558
1148 0.142434
1150 0.136211
1152 0.144628
1154 0.137486
1156 0.142894
1158 0.142996
1160 0.147332
1162 0.148505
1164 0.157943
1166 0.166412
1168 0.166565
1170 0.164014
1172 0.166157
1174 0.167534
1176 0.165493
1178 0.167738
1180 0.162126
1182 0.167279
1184 0.173044
1186 0.163453
1188 0.156566
1190 0.154015
1192 0.155239
1194 0.150444
1196 0.150189
1198 0.152893
1200 0.153301
1202 0.155035
1204 0.153658
1206 0.160698
1208 0.154627
1210 0.158912
1212 0.167279
1214 0.169983
1216 0.164473
1218 0.164677
1220 0.155188
1222 0.159423
1224 0.157637
1226 0.149883
1228 0.155953
1230 0.151209
1232 0.155137
1234 0.153250
1236 0.156056
1238 0.146618
1240 0.153250
1242 0.142945
1244 0.142026
1246 0.146720
1248 0.146618
1250 0.140037
1252 0.136109
1254 0.149679
1256 0.147230
1258 0.143506
1260 0.153403
1262 0.150138
1264 0.148046
1266 0.141363
1268 0.139220
1270 0.135190
1272 0.138557
1274 0.157025
1276 0.158912
1278 0.165799
1280 0.168809
1282 0.161718
1284 0.156107
1286 0.145648
1288 0.142843
1290 0.139323
1292 0.139067
1294 0.138608
1296 0.128099
1298 0.128405
1300 0.134170
1302 0.135956
1304 0.146057
1306 0.151056
1308 0.163453
1310 0.164728
1312 0.161922
1314 0.167330
1316 0.164932
1318 0.167789
1320 0.172380
1322 0.176513
1324 0.179267
1326 0.168809
1328 0.165799
1330 0.168911
1332 0.168095
1334 0.172840
1336 0.167738
1338 0.158147
1340 0.150903
1342 0.148148
1344 0.155290
1346 0.158249
1348 0.160290
1350 0.151566
1352 0.154372
1354 0.161769
1356 0.164014
1358 0.166718
1360 0.160800
1362 0.152842
1364 0.156923
1366 0.152586
1368 0.154372
1370 0.149117
1372 0.140139
1374 0.138710
1376 0.142741
1378 0.140496
1380 0.142332
1382 0.140802
1384 0.134833
1386 0.132895
1388 0.129222
1390 0.138710
1392 0.133201
1394 0.132640
1396 0.124222
1398 0.131109
1400 0.131517
1402 0.125803
1404 0.121059
1406 0.123457
1408 0.114172
1410 0.104581
1412 0.106877
1414 0.101571
1416 0.100806
1418 0.100398
1420 0.096776
1422 0.101469
1424 0.093052
1426 0.078257
1428 0.069585
1430 0.067799
1432 0.067544
1434 0.065095
1436 0.072391
1438 0.071319
1440 0.066983
1442 0.073819
1444 0.077696
1446 0.080655
1448 0.080196
1450 0.072544
1452 0.072646
1454 0.083716
1456 0.078870
1458 0.072084
1460 0.065912
1462 0.071115
1464 0.068105
1466 0.064687
1468 0.068768
1470 0.068564
1472 0.067034
1474 0.062851
1476 0.067799
1478 0.065861
1480 0.063565
1482 0.062596
1484 0.074176
1486 0.073411
1488 0.072442
1490 0.074737
1492 0.080757
1494 0.084175
1496 0.086063
1498 0.086318
1500 0.103612
1502 0.095654
1504 0.093715
1506 0.092950
1508 0.088766
1510 0.097796
1512 0.104479
1514 0.103000
1516 0.100041
1518 0.106163
1520 0.100602
1522 0.099327
1524 0.097439
1526 0.110499
1528 0.110805
1530 0.119733
1532 0.121671
1534 0.119427
1536 0.108560
1538 0.101928
1540 0.097388
1542 0.098765
1544 0.092338
1546 0.091113
1548 0.090348
1550 0.081267
1552 0.089736
1554 0.082951
1556 0.077390
1558 0.075400
1560 0.080808
1562 0.085706
1564 0.086777
1566 0.085859
1568 0.082288
1570 0.072901
1572 0.073819
1574 0.076115
1576 0.073156
1578 0.064432
1580 0.067442
1582 0.064687
1584 0.059790
1586 0.065759
1588 0.067493
1590 0.065504
1592 0.062239
1594 0.071319
1596 0.073819
1598 0.078870
1600 0.076727
1602 0.073258
1604 0.073054
1606 0.080757
1608 0.083665
1610 0.092899
1612 0.094480
1614 0.080298
1616 0.078257
1618 0.077288
1620 0.070299
1622 0.070452
1624 0.076676
1626 0.068768
1628 0.056576
1630 0.064432
1632 0.063259
1634 0.055964
1636 0.049179
1638 0.055556
1640 0.052036
1642 0.053719
1644 0.052393
1646 0.044434
1648 0.032854
1650 0.034027
1652 0.044434
1654 0.036017
1656 0.035813
1658 0.045965
1660 0.053209
1662 0.060759
1664 0.063820
1666 0.066167
1668 0.066677
1670 0.067595
1672 0.066014
1674 0.058514
1676 0.054025
1678 0.052444
1680 0.052291
1682 0.048822
1684 0.043567
1686 0.040098
1688 0.038516
1690 0.039792
1692 0.037853
1694 0.035813
1696 0.046322
1698 0.056984
1700 0.067901
1702 0.076217
1704 0.076013
1706 0.073615
1708 0.069993
1710 0.062290
1712 0.058259
1714 0.064636
1716 0.066320
1718 0.054484
1720 0.060300
1722 0.063565
1724 0.062290
1726 0.062851
1728 0.060504
1730 0.065197
1732 0.064891
1734 0.057188
1736 0.054841
1738 0.049434
1740 0.044536
1742 0.044281
1744 0.039282
1746 0.046679
1748 0.050454
1750 0.057545
1752 0.057902
1754 0.063514
1756 0.054382
1758 0.054229
1760 0.050964
1762 0.042853
1764 0.043210
1766 0.044842
1768 0.035966
1770 0.030864
1772 0.033517
1774 0.030762
1776 0.036170
1778 0.039486
1780 0.036068
1782 0.035660
1784 0.033619
1786 0.035609
1788 0.038006
1790 0.025916
1792 0.022600
1794 0.030456
1796 0.023263
1798 0.020202
1800 0.018416
1802 0.025202
1804 0.022651
1806 0.031527
1808 0.022447
1810 0.019947
1812 0.019080
1814 0.014692
1816 0.010356
1818 0.012142
1820 0.016580
1822 0.010356
1824 0.005561
1826 0.012856
1828 0.012601
1830 0.014743
1832 0.023620
1834 0.012142
1836 0.005357
1838 0.007346
1840 0.006989
1842 0.006938
1844 0.010815
1846 0.013876
1848 0.005816
1850 0.000459
1852 -0.005357
1854 -0.015407
1856 -0.009948
1858 -0.006377
1860 -0.007856
1862 -0.010203
1864 -0.011325
1866 -0.014896
1868 -0.017855
1870 -0.013009
1872 -0.020610
1874 -0.022396
1876 -0.021273
1878 -0.016784
1880 -0.011887
1882 -0.003622
1884 -0.005969
1886 -0.010203
1888 -0.013264
1890 -0.014692
1892 -0.011376
1894 -0.010509
1896 -0.010611
1898 -0.004489
1900 -0.016478
1902 -0.012040
1904 -0.015866
1906 -0.018314
1908 -0.024691
1910 -0.030354
1912 -0.033976
1914 -0.034537
1916 -0.036731
1918 -0.031578
1920 -0.033670
1922 -0.036323
1924 -0.037802
1926 -0.040047
1928 -0.041628
1930 -0.037751
1932 -0.039537
1934 -0.044179
1936 -0.042445
1938 -0.042394
1940 -0.050250
1942 -0.041934
1944 -0.048413
1946 -0.039537
1948 -0.035252
1950 -0.040047
1952 -0.046781
1954 -0.034333
1956 -0.036782
1958 -0.047801
1960 -0.049332
1962 -0.052138
1964 -0.044026
1966 -0.037751
1968 -0.044230
1970 -0.051780
1972 -0.051321
1974 -0.038976
1976 -0.031017
1978 -0.026222
1980 -0.027905
1982 -0.033772
1984 -0.042700
1986 -0.034843
1988 -0.031272
1990 -0.033670
1992 -0.031629
1994 -0.036374
1996 -0.040965
1998 -0.045097
2000 -0.042598
2002 -0.041322
2004 -0.048107
2006 -0.046985
2008 -0.045506
2010 -0.039537
2012 -0.043924
2014 -0.037088
2016 -0.045863
2018 -0.046373
2020 -0.043465
2022 -0.041271
2024 -0.031272
2026 -0.031425
2028 -0.037496
2030 -0.043822
2032 -0.047954
2034 -0.036425
2036 -0.047342
2038 -0.054586
2040 -0.054280
2042 -0.043822
2044 -0.047240
2046 -0.048924
2048 -0.048822
2050 -0.048005
2052 -0.049638
2054 -0.050862
2056 -0.055249
2058 -0.054688
2060 -0.059637
2062 -0.062749
2064 -0.055198
2066 -0.060351
2068 -0.059943
2070 -0.056729
2072 -0.062443
2074 -0.067391
2076 -0.061320
2078 -0.060198
2080 -0.061167
2082 -0.048005
2084 -0.054382
2086 -0.062749
2088 -0.065044
2090 -0.054484
2092 -0.045097
2094 -0.050658
2096 -0.059127
2098 -0.060300
2100 -0.056729
2102 -0.056066
2104 -0.062034
2106 -0.062902
2108 -0.073258
2110 -0.070452
2112 -0.074737
2114 -0.080910
2116 -0.081573
2118 -0.080808
2120 -0.078818
2122 -0.083410
2124 -0.087644
2126 -0.091776
2128 -0.097694
2130 -0.103663
2132 -0.104326
2134 -0.113305
2136 -0.116111
2138 -0.108917
2140 -0.110346
2142 -0.098357
2144 -0.098000
2146 -0.104683
2148 -0.113662
2150 -0.108254
2152 -0.114070
2154 -0.115549
2156 -0.107081
2158 -0.105499
2160 -0.117080
2162 -0.114784
2164 -0.121518
2166 -0.118610
2168 -0.122181
2170 -0.115856
2172 -0.110703
2174 -0.107999
2176 -0.125140
2178 -0.122334
2180 -0.119631
2182 -0.114886
2184 -0.115907
2186 -0.114274
2188 -0.110958
2190 -0.112489
2192 -0.112795
2194 -0.107030
2196 -0.119069
2198 -0.132640
2200 -0.138098
2202 -0.138812
2204 -0.129119
2206 -0.130089
2208 -0.136772
2210 -0.133609
2212 -0.126110
2214 -0.118916
2216 -0.134425
2218 -0.136313
2220 -0.137129
2222 -0.144781
2224 -0.140394
2226 -0.142077
2228 -0.140139
2230 -0.141924
2232 -0.143914
2234 -0.141567
2236 -0.134425
2238 -0.147332
2240 -0.155188
2242 -0.147230
2244 -0.154372
2246 -0.156464
2248 -0.151158
2250 -0.153046
2252 -0.149628
2254 -0.149015
2256 -0.149270
2258 -0.154882
2260 -0.150087
2262 -0.161820
2264 -0.164932
2266 -0.164065
2268 -0.155749
2270 -0.163198
2272 -0.155392
2274 -0.161361
2276 -0.157790
2278 -0.172125
2280 -0.173962
2282 -0.164830
2284 -0.164728
2286 -0.165289
2288 -0.170289
2290 -0.169932
2292 -0.168248
2294 -0.172584
2296 -0.166667
2298 -0.161106
2300 -0.158198
2302 -0.159525
2304 -0.159320
2306 -0.152331
2308 -0.153556
2310 -0.152944
2312 -0.166463
2314 -0.172380
2316 -0.170238
2318 -0.173809
2320 -0.172686
2322 -0.179880
2324 -0.184624
2326 -0.180441
2328 -0.192072
2330 -0.192429
2332 -0.188348
2334 -0.196358
2336 -0.197888
2338 -0.193909
2340 -0.192072
2342 -0.191868
2344 -0.187685
2346 -0.183400
2348 -0.186001
2350 -0.184522
2352 -0.183094
2354 -0.182379
2356 -0.183400
2358 -0.184216
2360 -0.183655
2362 -0.179114
2364 -0.176615
2366 -0.171768
2368 -0.165238
2370 -0.169881
2372 -0.172635
2374 -0.171870
2376 -0.174064
2378 -0.180288
2380 -0.181869
2382 -0.183757
2384 -0.179880
2386 -0.171513
2388 -0.161769
2390 -0.168248
2392 -0.158351
2394 -0.161463
2396 -0.163300
2398 -0.166514
2400 -0.168299
2402 -0.177329
2404 -0.172737
2406 -0.174676
2408 -0.171564
2410 -0.178145
2412 -0.180696
2414 -0.182073
2416 -0.179829
2418 -0.174115
2420 -0.168605
2422 -0.176615
2424 -0.172431
2426 -0.179012
2428 -0.177686
2430 -0.184114
2432 -0.176258
2434 -0.165493
2436 -0.173656
2438 -0.170442
2440 -0.183247
2442 -0.182838
2444 -0.181818
2446 -0.182787
2448 -0.187991
2450 -0.181869
2452 -0.182124
2454 -0.178247
2456 -0.179420
2458 -0.178706
2460 -0.174319
2462 -0.176666
2464 -0.168146
2466 -0.172227
2468 -0.180645
2470 -0.185746
2472 -0.190440
2474 -0.194011
2476 -0.197123
2478 -0.205489
2480 -0.191409
2482 -0.189521
2484 -0.196051
2486 -0.200490
2488 -0.204010
2490 -0.210183
2492 -0.205030
2494 -0.202530
2496 -0.198041
2498 -0.199112
2500 -0.193756
2502 -0.189368
2504 -0.184216
2506 -0.183502
2508 -0.193909
2510 -0.198092
2512 -0.198092
2514 -0.199929
2516 -0.199316
2518 -0.202020
2520 -0.206408
2522 -0.211560
2524 -0.206254
2526 -0.196460
2528 -0.202989
2530 -0.201459
2532 -0.202581
2534 -0.206152
2536 -0.206969
2538 -0.204571
2540 -0.201612
2542 -0.209213
2544 -0.203143
2546 -0.202173
2548 -0.198755
2550 -0.201408
2552 -0.205183
2554 -0.215845
2556 -0.211356
2558 -0.207734
2560 -0.201663
2562 -0.196153
2564 -0.195388
2566 -0.206612
2568 -0.211764
2570 -0.215590
2572 -0.209621
2574 -0.213550
2576 -0.218702
2578 -0.223702
2580 -0.221712
2582 -0.224467
2584 -0.224722
2586 -0.223855
2588 -0.225742
2590 -0.219773
2592 -0.226967
2594 -0.229415
2596 -0.217784
2598 -0.221304
2600 -0.222069
2602 -0.229568
2604 -0.232170
2606 -0.237884
2608 -0.241149
2610 -0.242373
2612 -0.228497
2614 -0.227885
2616 -0.227834
2618 -0.228446
2620 -0.227120
2622 -0.226610
2624 -0.225997
2626 -0.219569
2628 -0.219416
2630 -0.227069
2632 -0.231558
2634 -0.230130
2636 -0.237119
2638 -0.233190
2640 -0.223753
2642 -0.224059
2644 -0.229517
2646 -0.214264
2648 -0.216866
2650 -0.223906
2652 -0.226456
2654 -0.218498
2656 -0.220437
2658 -0.223702
2660 -0.228956
2662 -0.233395
2664 -0.228497
2666 -0.236813
2668 -0.223753
2670 -0.214774
2672 -0.224773
2674 -0.228803
2676 -0.233701
2678 -0.229619
2680 -0.224926
2682 -0.231405
2684 -0.233446
2686 -0.231099
2688 -0.231558
2690 -0.232425
2692 -0.232374
2694 -0.231762
2696 -0.241608
2698 -0.240996
2700 -0.242373
2702 -0.246659
2704 -0.249209
2706 -0.255994
2708 -0.262728
2710 -0.252219
2712 -0.252984
2714 -0.264871
2716 -0.267422
2718 -0.267014
2720 -0.264922
2722 -0.261300
2724 -0.250536
2726 -0.262830
2728 -0.256198
2730 -0.268289
2732 -0.272829
2734 -0.263443
2736 -0.263238
2738 -0.274513
2740 -0.273339
2742 -0.268544
2744 -0.256760
2746 -0.264310
2748 -0.265687
2750 -0.264667
2752 -0.259871
2754 -0.263187
2756 -0.258443
2758 -0.257831
2760 -0.252117
2762 -0.254413
2764 -0.248240
2766 -0.252474
2768 -0.240435
2770 -0.245689
2772 -0.233242
2774 -0.241251
2776 -0.230385
2778 -0.239771
2780 -0.245689
2782 -0.231915
2784 -0.240027
2786 -0.240996
2788 -0.239312
2790 -0.243394
2792 -0.252882
2794 -0.244669
2796 -0.241506
2798 -0.238445
2800 -0.246556
2802 -0.248495
2804 -0.235996
2806 -0.233905
2808 -0.231609
2810 -0.236251
2812 -0.229772
2814 -0.230742
2816 -0.228956
2818 -0.232425
2820 -0.236762
2822 -0.233293
2824 -0.240996
2826 -0.243853
2828 -0.249923
2830 -0.254362
2832 -0.249107
2834 -0.239567
2836 -0.238649
2838 -0.249770
2840 -0.248852
2842 -0.245944
2844 -0.241047
2846 -0.252270
2848 -0.243598
2850 -0.235792
2852 -0.236353
2854 -0.238241
2856 -0.235792
2858 -0.240129
2860 -0.237425
2862 -0.230640
2864 -0.233548
2866 -0.233956
2868 -0.229568
2870 -0.221712
2872 -0.223702
2874 -0.226610
2876 -0.225487
2878 -0.226865
2880 -0.229875
2882 -0.218447
2884 -0.227885
2886 -0.225232
2888 -0.219620
2890 -0.227630
2892 -0.214774
2894 -0.214468
2896 -0.214978
2898 -0.218192
2900 -0.223906
2902 -0.228599
2904 -0.232680
2906 -0.228803
2908 -0.230385
2910 -0.231405
2912 -0.221916
2914 -0.221865
2916 -0.224059
2918 -0.234823
2920 -0.230487
2922 -0.237833
2924 -0.240741
2926 -0.235894
2928 -0.224824
2930 -0.220437
2932 -0.225895
2934 -0.227222
2936 -0.222069
2938 -0.235129
2940 -0.228446
2942 -0.230895
2944 -0.232680
2946 -0.236557
2948 -0.230997
2950 -0.231762
2952 -0.228395
2954 -0.238802
2956 -0.237476
2958 -0.241914
2960 -0.244108
2962 -0.235435
2964 -0.234874
2966 -0.237119
2968 -0.242679
2970 -0.248852
2972 -0.256708
2974 -0.257678
2976 -0.250791
2978 -0.243343
2980 -0.235996
2982 -0.239108
2984 -0.230283
2986 -0.233905
2988 -0.232476
2990 -0.239924
2992 -0.249770
2994 -0.253341
2996 -0.246046
2998 -0.241098
3000 -0.241965
3002 -0.242067
3004 -0.240333
3006 -0.243802
3008 -0.248954
3010 -0.251403
3012 -0.246812
3014 -0.253546
3016 -0.261810
3018 -0.260943
3020 -0.253444
3022 -0.251352
3024 -0.252321
3026 -0.252984
3028 -0.256249
3030 -0.257423
3032 -0.249158
3034 -0.252933
3036 -0.246199
3038 -0.250383
3040 -0.251046
3042 -0.248903
3044 -0.249566
3046 -0.251658
3048 -0.250689
3050 -0.253239
3052 -0.248444
3054 -0.248138
3056 -0.242679
3058 -0.247322
3060 -0.253495
3062 -0.247373
3064 -0.255127
3066 -0.254821
3068 -0.254617
3070 -0.253393
3072 -0.252117
3074 -0.254617
3076 -0.248138
3078 -0.257678
3080 -0.258545
3082 -0.254821
3084 -0.258188
3086 -0.265075
3088 -0.263443
3090 -0.256606
3092 -0.250893
3094 -0.247934
3096 -0.252984
3098 -0.255484
3100 -0.255994
3102 -0.254260
3104 -0.244771
3106 -0.243292
3108 -0.241659
3110 -0.245842
3112 -0.246710
3114 -0.250332
3116 -0.247271
3118 -0.253137
3120 -0.252780
3122 -0.264004
3124 -0.261963
3126 -0.255076
3128 -0.260586
3130 -0.266299
3132 -0.267524
3134 -0.261249
3136 -0.265177
3138 -0.256504
3140 -0.257882
3142 -0.262677
3144 -0.260943
3146 -0.270074
3148 -0.271299
3150 -0.279665
3152 -0.275074
3154 -0.273748
3156 -0.284155
3158 -0.282981
3160 -0.290430
3162 -0.285583
3164 -0.285583
3166 -0.289715
3168 -0.288134
3170 -0.281400
3172 -0.284002
3174 -0.289919
3176 -0.289868
3178 -0.292725
3180 -0.296857
3182 -0.295735
3184 -0.301092
3186 -0.300684
3188 -0.299306
3190 -0.294613
3192 -0.298796
3194 -0.294001
3196 -0.297980
3198 -0.302826
3200 -0.294307
3202 -0.296500
3204 -0.293082
3206 -0.288797
3208 -0.292317
3210 -0.287930
3212 -0.287420
3214 -0.289511
3216 -0.289613
3218 -0.293133
3220 -0.291093
3222 -0.301653
3224 -0.294511
3226 -0.294817
3228 -0.295327
3230 -0.301449
3232 -0.292062
3234 -0.298031
3236 -0.289664
3238 -0.282675
3240 -0.295633
3242 -0.290430
3244 -0.294256
3246 -0.293235
3248 -0.288389
3250 -0.283389
3252 -0.281400
3254 -0.272217
3256 -0.278645
3258 -0.279971
3260 -0.284002
3262 -0.276604
3264 -0.280737
3266 -0.279869
3268 -0.285328
3270 -0.291807
3272 -0.289919
3274 -0.291195
3276 -0.270534
3278 -0.267422
3280 -0.279359
3282 -0.276962
3284 -0.273033
3286 -0.276962
3288 -0.280380
3290 -0.280022
3292 -0.281706
3294 -0.282165
3296 -0.278594
3298 -0.278186
3300 -0.271248
3302 -0.273595
3304 -0.269309
3306 -0.271962
3308 -0.263851
3310 -0.259871
3312 -0.265075
3314 -0.264616
3316 -0.262983
3318 -0.268799
3320 -0.266248
3322 -0.269717
3324 -0.277778
3326 -0.273952
3328 -0.275992
3330 -0.267167
3332 -0.269513
3334 -0.267218
3336 -0.274156
3338 -0.274615
3340 -0.274564
